Date,PW
1953-05-01,13.0
1953-05-02,13.0
1953-05-03,15.1
1953-05-04,19.8
1953-05-05,25.599999999999998
1953-05-06,18.3
1953-05-07,18.3
1953-05-08,23.2
1953-05-09,27.400000000000002
1953-05-10,28.6
1953-05-11,18.3
1953-05-12,23.2
1953-05-13,31.200000000000003
1953-05-14,22.2
1953-05-15,22.2
1953-05-16,27.400000000000002
1953-05-17,29.8
1953-05-18,27.400000000000002
1953-05-19,28.6
1953-05-20,27.400000000000002
1953-05-21,38.8
1953-05-22,29.8
1953-05-23,22.2
1953-05-24,14.2
1953-05-25,15.1
1953-05-26,15.7
1953-05-27,22.2
1953-05-28,16.4
1953-05-29,14.2
1953-05-30,17.6
1953-05-31,17.6
1953-06-01,14.2
1953-06-02,13.0
1953-06-03,12.4
1953-06-04,23.2
1953-06-05,49.599999999999994
1953-06-06,52.0
1953-06-07,36.400000000000006
1953-06-08,25.599999999999998
1953-06-09,45.2
1953-06-10,18.9
1953-06-11,17.6
1953-06-12,18.9
1953-06-13,23.2
1953-06-14,25.599999999999998
1953-06-15,31.200000000000003
1953-06-16,31.200000000000003
1953-06-17,33.0
1953-06-18,43.2
1953-06-19,49.599999999999994
1953-06-20,63.199999999999996
1953-06-21,76.79999999999998
1953-06-22,52.0
1953-06-23,29.8
1953-06-24,21.0
1953-06-25,43.2
1953-06-26,55.00000000000001
1953-06-27,33.0
1953-06-28,55.00000000000001
1953-06-29,36.400000000000006
1953-06-30,47.599999999999994
1953-07-01,47.599999999999994
1953-07-02,66.80000000000001
1953-07-03,52.0
1953-07-04,31.200000000000003
1953-07-05,38.8
1953-07-06,47.599999999999994
1953-07-07,47.599999999999994
1953-07-08,34.8
1953-07-09,24.4
1953-07-10,27.400000000000002
1953-07-11,34.8
1953-07-12,36.400000000000006
1953-07-13,45.2
1953-07-14,49.599999999999994
1953-07-15,52.0
1953-07-16,52.0
1953-07-17,69.80000000000001
1953-07-18,69.80000000000001
1953-07-19,66.80000000000001
1953-07-20,66.80000000000001
1953-07-21,55.00000000000001
1953-07-22,45.2
1953-07-23,55.00000000000001
1953-07-24,38.8
1953-07-25,28.6
1953-07-26,52.0
1953-07-27,55.00000000000001
1953-07-28,25.599999999999998
1953-07-29,52.0
1953-07-30,49.599999999999994
1953-07-31,36.400000000000006
1953-08-01,16.4
1953-08-02,19.8
1953-08-03,24.4
1953-08-04,31.200000000000003
1953-08-05,34.8
1953-08-06,23.2
1953-08-07,40.8
1953-08-08,47.599999999999994
1953-08-09,43.2
1953-08-10,34.8
1953-08-11,43.2
1953-08-12,43.2
1953-08-13,47.599999999999994
1953-08-14,47.599999999999994
1953-08-15,38.8
1953-08-16,33.0
1953-08-17,28.6
1953-08-18,21.0
1953-08-19,21.0
1953-08-20,25.599999999999998
1953-08-21,25.599999999999998
1953-08-22,43.2
1953-08-23,43.2
1953-08-24,49.599999999999994
1953-08-25,55.00000000000001
1953-08-26,49.599999999999994
1953-08-27,66.80000000000001
1953-08-28,49.599999999999994
1953-08-29,55.00000000000001
1953-08-30,49.599999999999994
1953-08-31,55.00000000000001
1953-09-01,57.50000000000001
1953-09-02,60.5
1953-09-03,47.599999999999994
1953-09-04,73.39999999999999
1953-09-05,69.80000000000001
1953-09-06,38.8
1953-09-07,36.400000000000006
1953-09-08,25.599999999999998
1953-09-09,21.0
1953-09-10,19.8
1953-09-11,27.400000000000002
1953-09-12,34.8
1953-09-13,34.8
1953-09-14,12.4
1953-09-15,15.7
1953-09-16,22.2
1953-09-17,24.4
1953-09-18,19.8
1953-09-19,33.0
1953-09-20,38.8
1953-09-21,36.400000000000006
1953-09-22,18.9
1953-09-23,12.4
1953-09-24,17.6
1953-09-25,28.6
1953-09-26,31.200000000000003
1953-09-27,36.400000000000006
1953-09-28,21.0
1953-09-29,18.3
1953-09-30,36.400000000000006
1953-10-01,18.3
1953-10-02,18.3
1953-10-03,23.2
1953-10-04,28.6
1953-10-05,15.7
1953-10-06,13.0
1953-10-07,13.0
1953-10-08,11.9
1953-10-09,17.6
1953-10-10,16.4
1953-10-11,14.2
1953-10-12,14.2
1953-10-13,8.0
1953-10-14,12.4
1953-10-15,19.8
1953-10-16,15.7
1953-10-17,16.4
1953-10-18,18.3
1953-10-19,24.4
1953-10-20,25.599999999999998
1953-10-21,18.3
1953-10-22,17.6
1953-10-23,18.3
1953-10-24,19.8
1953-10-25,11.9
1953-10-26,12.4
1953-10-27,17.6
1953-10-28,15.7
1953-10-29,15.7
1953-10-30,15.1
1953-10-31,18.3
1954-05-01,33.0
1954-05-02,45.2
1954-05-03,28.6
1954-05-04,21.0
1954-05-05,14.2
1954-05-06,16.4
1954-05-07,15.7
1954-05-08,19.8
1954-05-09,19.8
1954-05-10,17.6
1954-05-11,18.9
1954-05-12,15.1
1954-05-13,18.3
1954-05-14,27.400000000000002
1954-05-15,23.2
1954-05-16,19.8
1954-05-17,21.0
1954-05-18,15.7
1954-05-19,12.4
1954-05-20,18.3
1954-05-21,19.8
1954-05-22,22.2
1954-05-23,25.599999999999998
1954-05-24,25.599999999999998
1954-05-25,27.400000000000002
1954-05-26,11.3
1954-05-27,15.7
1954-05-28,27.400000000000002
1954-05-29,23.2
1954-05-30,23.2
1954-05-31,25.599999999999998
1954-06-01,28.6
1954-06-02,29.8
1954-06-03,28.6
1954-06-04,34.8
1954-06-05,31.200000000000003
1954-06-06,27.400000000000002
1954-06-07,29.8
1954-06-08,24.4
1954-06-09,29.8
1954-06-10,45.2
1954-06-11,36.400000000000006
1954-06-12,29.8
1954-06-13,33.0
1954-06-14,38.8
1954-06-15,36.400000000000006
1954-06-16,29.8
1954-06-17,25.599999999999998
1954-06-18,31.200000000000003
1954-06-19,40.8
1954-06-20,52.0
1954-06-21,49.599999999999994
1954-06-22,69.80000000000001
1954-06-23,47.599999999999994
1954-06-24,38.8
1954-06-25,66.80000000000001
1954-06-26,47.599999999999994
1954-06-27,38.8
1954-06-28,33.0
1954-06-29,33.0
1954-06-30,36.400000000000006
1954-07-01,49.599999999999994
1954-07-02,49.599999999999994
1954-07-03,28.6
1954-07-04,28.6
1954-07-05,28.6
1954-07-06,36.400000000000006
1954-07-07,34.8
1954-07-08,23.2
1954-07-09,25.599999999999998
1954-07-10,34.8
1954-07-11,43.2
1954-07-12,43.2
1954-07-13,60.5
1954-07-14,45.2
1954-07-15,31.200000000000003
1954-07-16,27.400000000000002
1954-07-17,38.8
1954-07-18,57.50000000000001
1954-07-19,49.599999999999994
1954-07-20,49.599999999999994
1954-07-21,49.599999999999994
1954-07-22,40.8
1954-07-23,43.2
1954-07-24,36.400000000000006
1954-07-25,43.2
1954-07-26,47.599999999999994
1954-07-27,49.599999999999994
1954-07-28,49.599999999999994
1954-07-29,55.00000000000001
1954-07-30,57.50000000000001
1954-07-31,45.2
1954-08-01,45.2
1954-08-02,38.8
1954-08-03,40.8
1954-08-04,40.8
1954-08-05,36.400000000000006
1954-08-06,45.2
1954-08-07,38.8
1954-08-08,29.8
1954-08-09,29.8
1954-08-10,38.8
1954-08-11,38.8
1954-08-12,36.400000000000006
1954-08-13,29.8
1954-08-14,36.400000000000006
1954-08-15,45.2
1954-08-16,52.0
1954-08-17,22.2
1954-08-18,33.0
1954-08-19,55.00000000000001
1954-08-20,45.2
1954-08-21,28.6
1954-08-22,40.8
1954-08-23,43.2
1954-08-24,69.80000000000001
1954-08-25,55.00000000000001
1954-08-26,31.200000000000003
1954-08-27,24.4
1954-08-28,23.2
1954-08-29,25.599999999999998
1954-08-30,33.0
1954-08-31,27.400000000000002
1954-09-01,33.0
1954-09-02,36.400000000000006
1954-09-03,43.2
1954-09-04,27.400000000000002
1954-09-05,45.2
1954-09-06,33.0
1954-09-07,40.8
1954-09-08,29.8
1954-09-09,21.0
1954-09-10,29.8
1954-09-11,34.8
1954-09-12,14.2
1954-09-13,19.8
1954-09-14,18.3
1954-09-15,17.6
1954-09-16,19.8
1954-09-17,22.2
1954-09-18,24.4
1954-09-19,31.200000000000003
1954-09-20,25.599999999999998
1954-09-21,27.400000000000002
1954-09-22,24.4
1954-09-23,15.1
1954-09-24,17.6
1954-09-25,28.6
1954-09-26,27.400000000000002
1954-09-27,23.2
1954-09-28,27.400000000000002
1954-09-29,25.599999999999998
1954-09-30,49.599999999999994
1954-10-01,47.599999999999994
1954-10-02,31.200000000000003
1954-10-03,24.4
1954-10-04,33.0
1954-10-05,15.7
1954-10-06,11.9
1954-10-07,8.0
1954-10-08,11.3
1954-10-09,25.599999999999998
1954-10-10,25.599999999999998
1954-10-11,38.8
1954-10-12,43.2
1954-10-13,40.8
1954-10-14,25.599999999999998
1954-10-15,45.2
1954-10-16,45.2
1954-10-17,15.7
1954-10-18,16.4
1954-10-19,11.9
1954-10-20,9.7
1954-10-21,13.0
1954-10-22,10.2
1954-10-23,21.0
1954-10-24,14.2
1954-10-25,11.9
1954-10-26,10.2
1954-10-27,18.9
1954-10-28,8.6
1954-10-29,14.2
1954-10-30,15.7
1954-10-31,8.0
1955-05-01,21.0
1955-05-02,23.2
1955-05-03,27.400000000000002
1955-05-04,40.8
1955-05-05,34.8
1955-05-06,18.3
1955-05-07,19.8
1955-05-08,22.2
1955-05-09,15.1
1955-05-10,15.1
1955-05-11,21.0
1955-05-12,21.0
1955-05-13,28.6
1955-05-14,18.3
1955-05-15,23.2
1955-05-16,22.2
1955-05-17,17.6
1955-05-18,18.9
1955-05-19,18.3
1955-05-20,18.3
1955-05-21,23.2
1955-05-22,38.8
1955-05-23,63.199999999999996
1955-05-24,49.599999999999994
1955-05-25,52.0
1955-05-26,34.8
1955-05-27,33.0
1955-05-28,52.0
1955-05-29,47.599999999999994
1955-05-30,29.8
1955-05-31,31.200000000000003
1955-06-01,27.400000000000002
1955-06-02,22.2
1955-06-03,29.8
1955-06-04,33.0
1955-06-05,40.8
1955-06-06,55.00000000000001
1955-06-07,40.8
1955-06-08,28.6
1955-06-09,24.4
1955-06-10,36.400000000000006
1955-06-11,36.400000000000006
1955-06-12,36.400000000000006
1955-06-13,38.8
1955-06-14,38.8
1955-06-15,33.0
1955-06-16,47.599999999999994
1955-06-17,49.599999999999994
1955-06-18,60.5
1955-06-19,47.599999999999994
1955-06-20,55.00000000000001
1955-06-21,55.00000000000001
1955-06-22,38.8
1955-06-23,33.0
1955-06-24,33.0
1955-06-25,34.8
1955-06-26,36.400000000000006
1955-06-27,36.400000000000006
1955-06-28,47.599999999999994
1955-06-29,49.599999999999994
1955-06-30,49.599999999999994
1955-07-01,69.80000000000001
1955-07-02,66.80000000000001
1955-07-03,47.599999999999994
1955-07-04,73.39999999999999
1955-07-05,60.5
1955-07-06,36.400000000000006
1955-07-07,49.599999999999994
1955-07-08,52.0
1955-07-09,66.80000000000001
1955-07-10,66.80000000000001
1955-07-11,23.2
1955-07-12,24.4
1955-07-13,31.200000000000003
1955-07-14,45.2
1955-07-15,60.5
1955-07-16,63.199999999999996
1955-07-17,57.50000000000001
1955-07-18,55.00000000000001
1955-07-19,28.6
1955-07-20,38.8
1955-07-21,63.199999999999996
1955-07-22,60.5
1955-07-23,63.199999999999996
1955-07-24,40.8
1955-07-25,36.400000000000006
1955-07-26,43.2
1955-07-27,43.2
1955-07-28,33.0
1955-07-29,28.6
1955-07-30,43.2
1955-07-31,60.5
1955-08-01,66.80000000000001
1955-08-02,52.0
1955-08-03,33.0
1955-08-04,66.80000000000001
1955-08-05,73.39999999999999
1955-08-06,52.0
1955-08-07,63.199999999999996
1955-08-08,25.599999999999998
1955-08-09,28.6
1955-08-10,43.2
1955-08-11,52.0
1955-08-12,40.8
1955-08-13,55.00000000000001
1955-08-14,73.39999999999999
1955-08-15,81.0
1955-08-16,63.199999999999996
1955-08-17,66.80000000000001
1955-08-18,76.79999999999998
1955-08-19,63.199999999999996
1955-08-20,63.199999999999996
1955-08-21,63.199999999999996
1955-08-22,60.5
1955-08-23,33.0
1955-08-24,22.2
1955-08-25,36.400000000000006
1955-08-26,47.599999999999994
1955-08-27,36.400000000000006
1955-08-28,17.6
1955-08-29,25.599999999999998
1955-08-30,52.0
1955-08-31,47.599999999999994
1955-09-01,28.6
1955-09-02,28.6
1955-09-03,28.6
1955-09-04,38.8
1955-09-05,34.8
1955-09-06,28.6
1955-09-07,24.4
1955-09-08,15.1
1955-09-09,22.2
1955-09-10,38.8
1955-09-11,40.8
1955-09-12,21.0
1955-09-13,11.9
1955-09-14,25.599999999999998
1955-09-15,36.400000000000006
1955-09-16,16.4
1955-09-17,47.599999999999994
1955-09-18,49.599999999999994
1955-09-19,45.2
1955-09-20,45.2
1955-09-21,11.3
1955-09-22,10.8
1955-09-23,15.1
1955-09-24,25.599999999999998
1955-09-25,22.2
1955-09-26,12.4
1955-09-27,24.4
1955-09-28,31.200000000000003
1955-09-29,18.9
1955-09-30,33.0
1955-10-01,19.8
1955-10-02,15.1
1955-10-03,17.6
1955-10-04,21.0
1955-10-05,18.3
1955-10-06,21.0
1955-10-07,43.2
1955-10-08,45.2
1955-10-09,22.2
1955-10-10,27.400000000000002
1955-10-11,25.599999999999998
1955-10-12,21.0
1955-10-13,19.8
1955-10-14,18.3
1955-10-15,21.0
1955-10-16,14.2
1955-10-17,17.6
1955-10-18,16.4
1955-10-19,17.6
1955-10-20,18.3
1955-10-21,19.8
1955-10-22,8.0
1955-10-23,11.3
1955-10-24,25.599999999999998
1955-10-25,8.0
1955-10-26,11.3
1955-10-27,10.2
1955-10-28,16.4
1955-10-29,15.1
1955-10-30,21.0
1955-10-31,19.8
1956-05-01,9.1
1956-05-02,16.4
1956-05-03,16.4
1956-05-04,11.9
1956-05-05,12.4
1956-05-06,12.4
1956-05-07,8.0
1956-05-08,10.2
1956-05-09,28.6
1956-05-10,21.0
1956-05-11,16.4
1956-05-12,36.400000000000006
1956-05-13,34.8
1956-05-14,29.8
1956-05-15,15.7
1956-05-16,22.2
1956-05-17,8.0
1956-05-18,11.3
1956-05-19,21.0
1956-05-20,8.0
1956-05-21,13.0
1956-05-22,40.8
1956-05-23,38.8
1956-05-24,8.0
1956-05-25,9.1
1956-05-26,19.8
1956-05-27,23.2
1956-05-28,18.9
1956-05-29,19.8
1956-05-30,33.0
1956-05-31,49.599999999999994
1956-06-01,43.2
1956-06-02,27.400000000000002
1956-06-03,49.599999999999994
1956-06-04,28.6
1956-06-05,27.400000000000002
1956-06-06,36.400000000000006
1956-06-07,33.0
1956-06-08,25.599999999999998
1956-06-09,24.4
1956-06-10,29.8
1956-06-11,33.0
1956-06-12,52.0
1956-06-13,57.50000000000001
1956-06-14,63.199999999999996
1956-06-15,60.5
1956-06-16,47.599999999999994
1956-06-17,24.4
1956-06-18,15.7
1956-06-19,17.6
1956-06-20,27.400000000000002
1956-06-21,49.599999999999994
1956-06-22,40.8
1956-06-23,25.599999999999998
1956-06-24,43.2
1956-06-25,43.2
1956-06-26,29.8
1956-06-27,49.599999999999994
1956-06-28,28.6
1956-06-29,29.8
1956-06-30,36.400000000000006
1956-07-01,60.5
1956-07-02,63.199999999999996
1956-07-03,34.8
1956-07-04,28.6
1956-07-05,31.200000000000003
1956-07-06,31.200000000000003
1956-07-07,43.2
1956-07-08,47.599999999999994
1956-07-09,52.0
1956-07-10,38.8
1956-07-11,43.2
1956-07-12,34.8
1956-07-13,45.2
1956-07-14,49.599999999999994
1956-07-15,31.200000000000003
1956-07-16,22.2
1956-07-17,25.599999999999998
1956-07-18,28.6
1956-07-19,28.6
1956-07-20,34.8
1956-07-21,34.8
1956-07-22,43.2
1956-07-23,52.0
1956-07-24,45.2
1956-07-25,43.2
